6972	125	1
11313	3866	1
634	12006	1
5277	4540	1
1184	386	0
3951	7066	1
8647	923	0
7400	17705	1
14541	1429	1
4698	1224	1
19049	15522	1
1523	4416	1
67	1191	1
117	65	1
24577	8774	0
570	722	1
645	5386	1
2118	5789	0
651	413	0
2796	719	1
5396	793	1
19903	13063	0
1701	12558	1
19	143	0
438	104	1
35197	34632	1
1669	5507	0
18006	49922	1
289	117	1
546	2339	0
1249	653	0
805	4276	1
20761	3892	1
46619	46617	0
14582	52849	1
14558	31594	0
193	1008	0
7484	976	0
3499	3398	1
4041	790	1
155	5667	1
1684	210	0
1641	771	0
4952	5758	0
36	73	0
6320	3462	0
6680	6034	1
10735	446	1
21421	1576	0
3920	22776	1
629	10306	1
11333	9517	1
1510	1191	1
387	1	1
1528	640	0
1	446	1
3538	45	0
1702	3594	0
9496	22264	1
603	508	1
2138	5684	1
2953	3119	1
1165	2755	0
2144	34	1
6464	791	1
1696	1656	1
917	550	0
294	8604	1
14111	27765	0
661	1908	1
2118	3117	1
9782	4412	1
601	235	0
654	3999	0
11766	128	0
576	8153	1
3386	2563	0
7394	24675	1
5681	297	0
18554	18559	1
19	1554	1
103	4187	1
11574	18346	0
8367	401	0
1702	7248	1
9129	21363	1
4544	233	1
10182	1036	0
23826	1830	1
4500	128	1
2527	10357	0
5609	8743	1
634	1227	0
4122	3924	0
32	849	1
7722	786	0
13726	5719	1
250	824	1
4920	20612	1
0	83	0
9179	8284	0
6074	5514	1
5051	1179	1
659	125	1
8523	6810	1
1009	75	1
637	13679	1
5199	71382	0
2244	2512	0
534	3723	1
385	105	1
19003	2694	1
590	779	0
4547	5038	1
23020	23026	0
5895	12240	1
10886	2101	1
15810	53869	1
2655	14074	1
312	544	1
636	5663	0
6671	10434	1
960	2500	0
2112	7905	1
2227	4231	1
1239	624	1
4524	2037	0
3983	187	1
6728	4573	1
3850	7490	0
20557	8326	0
18854	2248	0
1191	5255	0
10071	1540	1
2826	1	0
146	1636	0
5320	3585	1
4357	2062	1
2342	376	1
6961	4302	1
18488	45325	1
8744	9426	1
2053	844	1
6467	4511	0
4769	2549	1
1669	8769	1
2436	1011	1
223	2931	0
24090	38277	1
7151	7944	1
2183	685	1
8974	4037	0
4360	16956	1
7643	10445	0
28642	1903	0
14852	789	1
634	5767	1
7191	6732	0
2537	1288	1
5830	1397	0
590	2898	0
1656	18	0
18381	18378	0
413	2303	0
4797	3174	1
21385	21941	1
7035	4416	1
71389	747	0
1173	13	1
1522	18	0
1551	80	0
8781	23194	1
2988	1894	0
8712	20560	1
1619	96	0
8128	1346	0
4698	16319	1
7067	6767	0
1752	1702	1
45492	45493	0
3365	550	1
48	3	1
1526	4039	1
12605	15774	0
20523	1023	1
132	449	1
6160	2063	1
4005	59	1
3932	127	0
906	2328	1
141	2294	1
1716	2685	1
2478	8335	1
11162	15408	1
5038	431	1
1545	1179	1
10425	10416	1
826	54	1
2215	7254	1
2362	21542	1
22254	58903	1
2035	913	1
1313	295	0
763	5760	0
6055	1642	1
1448	4573	1
4914	4085	1
15170	4683	1
1225	1725	1
3379	40	1
9753	19743	1
3148	4974	1
0	139	1
11549	11523	0
9758	415	1
47274	9629	0
9100	879	0
8860	3174	1
18989	8802	1
720	195	1
11576	40	0
3352	1177	1
4706	2062	1
1450	3873	1
112	4164	0
14726	9292	0
6962	1631	0
5036	1709	1
3995	2120	1
7579	3864	1
3120	1506	0
6171	1619	1
4363	2116	0
11192	22777	1
6686	28	0
2008	2956	0
25229	29036	1
7492	7251	0
26769	12955	1
4122	343	0
3037	766	1
294	1173	1
40217	26763	0
91	187	0
4918	6500	1
1604	74	1
5224	5489	1
42617	6979	0
1368	12	1
37	447	1
24578	8778	0
381	1399	1
2937	35	1
4092	33849	1
7793	737	1
7020	1393	0
65	735	0
5182	2255	0
4331	1815	1
1630	34	1
6148	1890	1
7071	28450	1
4558	989	1
1994	1024	1
6077	955	1
1849	24126	0
11972	50187	1
5308	3584	0
7312	4374	0
17482	20472	1
7577	7249	1
8795	8781	1
6945	3281	1
708	1165	1
466	7104	1
1314	1277	0
2448	360	1
2687	6175	1
4903	398	1
11107	1514	0
523	746	1
64106	33956	1
1185	6871	0
1752	634	0
172	1309	1
18544	2248	1
29880	3124	0
452	548	1
1110	434	1
1975	1018	0
8712	20559	1
3924	40279	0
4472	8514	1
8901	4041	0
2151	7618	1
1625	9994	0
1445	452	1
127	104	1
19824	790	1
12367	1191	1
36	143	1
466	830	0
1580	590	1
6515	21347	0
5178	1394	1
1857	8754	1
9743	1438	1
1075	2446	1
24492	1437	1
3439	1283	0
1346	7687	0
345	1075	1
376	154	1
4929	5667	1
8734	2656	0
6367	4019	1
4844	2239	1
6454	299	1
1438	2227	1
2024	1396	0
2314	2559	0
10438	2229	1
5791	2644	0
353	30	1
663	473	1
7637	7310	0
1626	516	0
1200	2365	1
8781	2652	1
3769	1179	0
65	34	1
642	8749	0
827	4454	1
13351	12830	1
1747	201	1
7067	12263	1
12062	50308	1
2787	2244	0
633	5064	1
9260	342	1
2821	4231	1
2118	2274	0
1702	9550	1
844	843	1
0	5	0
101	788	1
4602	10661	0
971	4875	1
1509	130	0
5617	98	1
11627	18058	1
87	551	0
140	2151	1
4895	2814	1
634	98	1
6812	431	0
3679	1431	1
2619	645	1
5967	8280	0
34094	17714	1
2287	5497	0
6820	3065	1
1727	5972	1
447	3256	1
9300	1895	1
629	630	1
7635	7643	1
178	2866	1
212	22	1
10	103	1
20011	32989	1
879	45	1
2151	1430	0
96	210	0
28361	6512	1
1262	2318	0
1690	143	0
3185	43	1
3863	3321	1
3138	786	1
7757	6611	1
1606	3276	1
6004	3501	1
916	2028	0
3924	735	1
763	2956	1
4295	115	0
169	2906	1
21635	9332	1
19	234	0
4252	780	1
5681	681	1
4199	1756	0
1716	31	0
21262	790	1
1346	1438	1
25387	6591	0
1665	2647	1
730	175	1
1669	30225	0
942	1016	0
2206	1532	0
6420	4070	0
342	3282	1
9166	15812	1
20442	2623	1
1102	1045	0
1827	21821	1
3903	2049	0
1849	1657	1
4046	2066	0
34117	4958	1
19157	17691	1
863	719	0
1029	8003	1
1346	394	0
10313	2164	1
4274	6054	1
8280	1532	1
637	72333	1
19887	3945	1
2040	1899	1
5908	2864	1
2322	312	1
794	107	1
3219	71389	0
770	11744	1
27257	2444	0
11761	715	1
1520	37	0
6358	27	0
2464	1580	1
11349	1507	0
586	879	1
48	449	1
71388	203	0
3061	36	0
6591	3941	1
21938	32424	1
563	981	1
2535	2656	1
62372	34136	0
33644	4042	1
286	1075	1
8769	22956	1
3854	66	0
4154	359	1
11987	8196	1
3919	4049	0
6594	3534	1
7128	1483	1
1523	1918	0
4849	6367	1
6765	32881	1
1379	4547	1
6112	4546	1
650	2195	1
2648	28	1
22615	19371	1
7596	6653	1
11252	11523	0
3173	403	0
5227	11093	0
23104	5038	0
942	2467	1
2471	1897	1
367	34	0
5223	5974	0
37615	37618	1
8805	46150	0
10459	48147	1
913	2052	1
1786	1441	1
51	93	0
4183	34281	1
1270	387	1
2071	1268	1
7050	1621	1
4005	2651	0
3986	1429	1
2646	1898	1
6496	6670	0
2811	119	1
2246	17576	1
4118	1909	0
8968	2066	1
19743	21310	1
1623	1918	0
3929	1172	1
1859	433	1
9636	9512	1
1040	1623	1
7412	6457	0
5563	2995	0
33	427	1
1479	5269	1
1526	1528	1
5806	7138	1
3220	16832	0
2034	563	0
3523	1029	1
26438	4416	1
7400	6166	1
11180	90	1
20581	11576	1
3589	723	1
119	3547	1
5038	1164	1
12928	4573	0
165	414	1
395	374	0
311	1036	0
1436	1753	1
21537	8928	0
17988	17991	0
8269	5967	1
704	318	1
85	5261	1
9384	2028	1
22833	1897	1
26083	26086	0
11235	737	1
2248	2285	0
23133	20300	1
766	2686	1
71399	8530	0
22	779	0
2642	418	1
946	6	1
6393	18	1
1247	2995	1
2372	2800	1
1446	6040	1
7250	1438	1
6636	1669	1
7959	786	0
180	77	1
2925	1935	1
10908	2248	0
5	681	1
6320	2033	1
20851	19307	1
1536	2990	1
20428	28394	0
5813	558	1
1638	20143	1
4	721	0
14602	7318	1
12551	1396	0
1626	18	1
19368	8695	0
24193	2688	1
763	74076	1
4736	1885	0
818	2028	1
31	261	1
43	1014	0
15806	21131	1
7358	145	1
2264	20372	0
9159	3454	1
8757	28447	1
654	4848	0
8806	9435	1
5196	107	0
4352	779	1
8321	6855	0
3321	9821	1
2055	2656	1
6472	1620	1
1475	5958	0
8949	2066	1
18988	5038	0
10772	1776	1
5281	4055	0
1209	136	0
7928	418	0
7077	3083	1
1718	7959	1
918	6966	1
5682	879	1
1346	10675	1
3410	401	1
913	5580	0
3850	24166	1
2085	794	1
5791	2602	1
629	68	1
6036	21180	1
4118	4952	1
14106	51725	1
14636	27	1
725	923	1
32070	32060	0
15798	8770	0
1903	1623	1
763	6755	1
26297	1129	0
1508	1405	1
5629	119	1
20579	27106	0
2265	382	1
488	390	1
1495	28	0
1264	1218	0
1083	612	1
1	1179	1
629	2634	1
2062	11766	1
24293	1516	1
335	333	1
19576	546	1
762	546	0
63	2757	0
38	729	1
2279	845	1
352	2115	1
1619	1409	1
3142	4703	1
11583	11920	1
10905	2115	1
20559	4090	0
1908	1909	1
15808	24234	1
611	12	0
3505	12939	1
10424	44	1
5428	6653	1
1432	1712	1
7635	14787	0
5791	422	1
854	4862	1
837	783	1
5277	18992	0
1638	7397	0
52045	52044	0
1409	3279	1
119	1955	0
19014	2696	1
12240	4919	1
71423	68241	1
1527	1003	1
154	18	1
1224	735	0
6750	2151	0
2938	783	0
7662	7310	1
917	2115	1
2160	738	1
2365	637	1
549	723	1
145	166	0
36	728	0
40650	6167	1
4062	2069	0
720	1191	1
617	1254	1
24078	23027	1
42393	51158	0
3703	301	1
2180	4946	1
2016	44	1
6653	5630	1
5162	37617	1
12256	4540	0
1232	12984	1
971	1606	0
23640	8860	0
737	118	1
27334	32803	1
17071	7635	0
7143	25595	0
1638	14517	0
2069	1691	1
43451	42393	0
39634	5831	0
3897	6454	0
1447	7313	1
2955	3440	0
34474	6244	1
970	558	1
2516	3459	0
6500	4757	0
2152	6522	0
4703	122	0
64391	64392	1
3936	1851	1
2848	1255	0
8777	8772	1
563	2464	0
8778	8772	1
8789	20552	0
22	60	1
5026	77	1
5588	9167	1
439	1029	0
3719	1911	1
123	223	1
4397	187	1
6339	632	1
32580	1619	1
2980	1509	0
20552	4357	0
2327	19	1
2719	681	1
645	4520	1
5978	6631	1
1254	9087	1
10779	13	1
2064	689	1
1006	3655	0
10442	19993	1
2245	1909	1
636	786	0
1406	6795	1
1414	1163	1
5199	6860	1
17789	1405	1
13278	682	0
15801	1405	1
90	350	1
330	705	1
19864	1450	1
383	11	1
21	2217	1
5276	7166	1
13743	18	0
4930	36561	1
1258	55	1
1454	8272	0
576	1288	1
21114	12981	0
4339	7772	0
28	20	0
735	1181	1
2538	3076	0
15480	27820	1
5952	606	1
5048	443	0
1853	4282	0
19689	32789	0
640	723	0
4931	3921	1
2713	45	1
1411	16231	0
6586	1676	0
696	456	0
10442	18578	1
3500	1719	1
339	327	1
139	1655	0
4078	1629	1
12584	23673	1
4403	780	0
18261	2120	1
21399	8408	0
720	79	1
4182	6730	1
11213	4329	1
12804	12764	1
6562	3522	1
5064	1323	1
45236	9397	0
3923	1849	1
8270	9174	0
1228	128	1
8730	8725	0
19740	4090	0
9001	6002	1
2178	8794	1
8795	3204	0
699	92	1
1653	92	1
3107	2757	1
3531	15205	1
7661	8785	0
100	402	1
8462	143	0
4956	1522	1
141	787	1
1035	17093	1
20629	1517	1
2633	1283	1
15496	2694	1
3878	8970	1
24613	1897	1
3454	8495	1
4939	2978	1
3204	8782	1
165	2317	0
5905	4804	0
8504	7251	1
6968	1814	0
18352	4357	0
2956	2231	0
6358	6359	0
329	8168	1
2527	625	1
6861	18	1
804	10	0
789	9294	0
2410	18489	1
207	2871	0
79	1029	1
15261	12215	0
2123	14843	1
2655	28199	1
8550	39349	0
424	3984	1
1225	3394	0
3633	46	0
8156	3939	1
7722	5032	0
286	4558	0
6508	22332	1
11230	8734	1
2546	3850	0
10846	18	1
3169	4757	0
708	3502	0
2056	989	0
5199	2083	1
37021	51413	0
3120	19504	0
4313	9974	0
4300	7837	0
8769	2643	0
14718	10469	0
645	9193	0
10638	10655	1
1485	6500	1
4949	2195	1
2652	433	1
203	3675	1
694	2318	1
9921	700	0
52770	14558	0
5104	675	0
5696	1918	1
44363	12748	0
846	918	1
1533	4322	1
3422	2501	0
385	1543	0
3847	34	1
1245	18086	0
145	595	0
2915	3437	1
1699	951	0
8781	5587	0
10333	1398	1
89	782	1
71	3124	1
670	2	1
739	2415	1
8789	1895	1
2451	2863	0
6285	737	0
2646	1020	0
1438	663	0
3501	1623	1
38460	12754	1
19561	738	1
81	5	1
3582	975	1
4010	5836	0
32894	18359	1
7490	2461	0
7484	3659	1
36925	4931	0
83	438	1
12002	10413	1
1075	89	1
8244	2444	0
824	2156	1
4931	5835	0
135	4465	1
27548	5272	0
8274	8105	1
10	730	1
2501	829	0
35	357	1
91	3554	1
72	43	1
2501	4614	1
492	3687	1
37780	18956	0
3973	72	0
8414	1304	0
34	558	1
2157	1276	1
551	44	1
3673	2361	1
1946	1254	1
23034	23025	1
71387	1015	1
7872	18938	1
16260	5177	0
9429	2696	1
3211	4596	1
2934	35	1
1105	12	1
8785	9294	1
3134	1439	1
1413	1430	1
3631	1075	1
7195	1620	1
50104	68118	0
650	6495	1
890	136	1
389	2729	0
1227	12723	1
283	1120	1
1396	1908	1
4068	2810	1
8788	19047	1
1520	6430	1
9457	4313	1
20933	136	0
5275	5276	1
4053	5888	1
1112	4416	0
3949	1457	1
4924	3830	1
1163	2034	0
7394	19809	1
3924	11239	1
725	1	1
8753	46008	0
5386	2956	1
1635	2248	1
2151	848	1
20206	16344	1
6764	26550	1
13211	4949	0
8566	1437	1
16598	21143	1
3850	4177	0
17521	48694	1
590	5608	0
1023	1519	1
1649	27	1
3262	11190	0
4362	791	1
23568	28282	1
6028	112	1
319	918	0
14611	25397	1
6870	9645	0
9084	973	1
39176	12359	1
2979	91	0
563	357	1
1669	6175	0
8003	3506	1
2649	118	1
10630	3599	1
3859	5177	1
6499	12902	1
637	2535	1
2906	737	1
1568	12613	1
5326	16200	1
3505	4354	1
15418	850	0
10273	385	0
4046	3685	0
4890	1283	1
66	927	1
7530	172	0
7932	6561	1
600	11951	0
6794	329	1
7194	2183	0
9135	4096	1
27	1012	0
1740	32	1
5951	4282	0
3065	4876	0
3585	3059	1
36886	4945	0
22	782	1
103	90	0
1596	26	1
6255	2577	0
1501	7142	0
32059	32062	1
3996	5627	0
15940	3787	1
4215	1014	1
763	2636	1
1935	111	0
35	620	1
11763	2151	1
225	72	1
7870	8164	1
63	649	0
3983	384	0
2176	3906	1
5514	2033	0
21375	21385	0
4356	34870	1
2070	1023	0
8541	1642	1
77	4940	1
330	771	0
155	2310	0
1373	61	1
7074	7154	1
15667	22276	0
14898	3523	0
5482	365	0
8914	18	1
14726	39153	0
4009	1224	0
2527	7662	1
2227	2255	0
428	4572	1
17017	13305	1
2183	3866	1
375	704	0
3174	547	1
8205	6589	0
3869	4969	1
890	401	1
21054	3428	1
443	11552	1
343	9307	0
4711	68	1
19958	7928	1
954	721	0
14843	11161	1
2285	26707	1
71402	5908	0
13949	1516	1
3774	16234	0
6966	3580	0
1207	79	1
849	845	1
808	7503	1
602	135	1
10774	1756	0
6607	10085	1
2061	4415	1
5760	735	1
32123	19781	0
3234	2075	0
5991	1912	0
5987	7640	1
735	3138	0
5175	715	1
4832	13819	0
4193	645	0
15761	59	1
7191	20566	0
8796	790	1
4007	11225	0
2144	789	1
770	52854	1
53676	15607	1
10176	683	1
5833	1777	1
12810	15851	1
3006	2065	0
20756	20762	1
8363	725	1
2800	1629	1
58	3420	1
5216	2692	1
3231	319	1
589	576	0
15798	19049	0
551	89	1
32899	21605	0
41265	6521	1
2672	51	0
2507	9590	1
50	117	1
918	44	1
824	10446	1
18886	11170	1
1572	7346	0
3176	3554	0
1747	5680	0
40	1129	1
43	12	1
5789	5967	0
44	2893	1
786	225	1
6765	1020	0
270	2933	1
401	107	1
4918	19162	1
2174	6752	1
24579	19047	1
1164	3292	0
455	563	0
523	5387	1
13921	426	0
5437	5128	0
50452	50450	1
2414	2864	0
1670	2525	0
2680	3694	1
2736	4706	1
7143	12237	1
6175	1396	0
8787	8794	1
1681	2678	1
15848	26160	1
9739	14897	0
4416	30	1
1852	5281	1
5795	952	0
1283	431	1
5957	118	1
2115	1172	1
2255	2227	1
8712	15653	1
88	18	1
2189	1024	1
350	257	1
6169	2634	0
828	282	1
15948	20894	1
881	860	1
9642	1635	0
7204	7194	1
446	1918	1
24330	1860	0
13369	2693	0
332	2232	1
4050	18	1
4782	2111	1
329	1523	1
3950	2637	1
20235	22371	1
2793	1029	1
4337	105	0
5034	8363	1
35884	35883	1
1658	1747	0
50423	12223	0
794	141	0
18351	17007	1
3564	4204	0
6075	3062	1
7153	2687	0
2543	625	1
5979	128	1
4302	3900	1
725	1274	0
8314	4367	1
343	4368	1
1147	137	1
7191	7761	0
2151	3973	0
2063	7430	1
5385	5608	1
12752	9021	0
14948	26681	1
3505	1443	1
10623	1895	1
2794	563	1
15631	9628	1
11677	4089	1
4187	3277	0
6853	74	1
3802	18	0
16642	118	0
4709	3254	1
34498	8296	1
32666	3859	1
1172	3459	1
16810	2110	1
33212	8778	0
955	2290	1
5109	3138	0
618	441	1
286	81	1
6721	13909	1
18182	2687	0
8030	676	0
3931	3420	1
1211	1272	1
10703	9397	0
14205	2638	1
60	4187	1
11600	1918	1
3995	28	1
15161	2750	0
368	137	0
10434	6498	1
103	38	1
634	562	0
20209	3892	1
2066	3519	0
749	5250	1
2063	1438	1
1646	2153	1
3925	3999	1
20397	7757	1
1752	2216	1
21382	21386	1
3499	5241	0
634	33366	1
3924	2100	0
763	6804	0
51104	47053	0
112	1164	0
24286	2631	0
1028	1401	1
7138	1530	0
7418	12823	0
6419	401	0
642	118	1
8806	8769	0
71388	1207	0
2163	20798	0
3899	5278	1
5726	630	1
135	6879	0
1979	10950	1
1481	20204	1
1036	3092	1
942	447	1
69	81	0
12445	908	1
6656	780	1
1663	1399	1
6048	2066	1
3519	1396	0
3082	5612	1
11278	5038	1
6508	973	0
19731	19047	0
1908	10375	1
1749	7310	1
645	198	0
1605	730	0
2432	1516	0
2342	1935	1
3985	15532	0
1754	3284	0
39175	30388	0
3428	315	0
2279	6990	0
3039	289	0
1219	4856	1
4914	1398	0
3923	3874	1
455	25	1
23737	10982	1
7890	6469	1
2710	3182	1
4544	8773	0
445	832	1
1474	786	1
4950	134	1
307	8851	1
288	0	1
13510	10271	0
3085	2944	0
123	437	0
5141	4202	1
2786	7796	1
9179	8287	0
1172	5051	1
19738	8122	1
3276	4096	0
25422	4282	1
2804	426	1
8697	3881	1
1639	2120	1
23018	23027	0
5251	4377	1
71400	318	1
6734	19873	0
1	3483	1
15803	11228	0
2277	223	0
3134	1656	0
350	9404	0
1727	22882	1
2479	2420	1
21044	13	0
5847	5829	0
129	4848	1
3655	410	1
8217	7103	0
6793	133	1
442	1	0
5224	21761	0
30086	10802	0
858	427	0
39874	9333	1
345	310	1
5	27	1
1414	1618	1
5363	998	1
5266	3901	0
2558	550	1
1526	13	1
12905	2120	0
210	54	1
411	2303	1
629	653	1
110	18	1
33044	21300	1
6523	27056	1
203	1716	1
2706	1619	1
10239	1440	0
31	329	1
7042	138	0
3459	102	1
40756	14356	1
11239	7629	1
689	1057	1
795	73	1
4202	720	0
645	778	1
1564	10624	0
1267	4552	0
1630	826	0
645	9075	0
434	4803	1
8244	2969	1
6558	135	1
14812	3501	0
551	31	0
250	26	1
15363	843	0
1434	2075	1
1617	689	1
1747	824	0
3923	14000	1
8354	297	1
445	8236	0
11107	681	1
719	375	1
32087	16946	1
19727	6723	1
6401	8153	0
14954	1719	0
3874	12246	0
5370	32056	1
545	334	1
2203	4867	0
17902	15225	1
3858	31534	0
3880	172	1
69398	70423	0
120	104	1
4545	1204	1
13726	17155	1
33	2487	1
34	2565	1
1346	2324	1
5886	4202	0
1830	15335	1
1056	9791	0
1171	789	1
9826	10646	0
8002	733	1
36	3052	0
123	76	0
356	2321	0
7771	12253	0
3580	2656	1
111	277	1
11457	382	0
4321	110	0
8974	136	1
3830	4047	0
5020	830	0
1641	2636	1
1128	18	1
37	2026	1
9753	8774	1
2200	59	1
6281	6697	0
192	4880	1
8769	20579	1
552	343	0
12782	5545	0
7912	3655	0
223	49	1
3147	7905	1
925	1304	0
735	3485	1
1751	715	0
4690	307	0
5164	30199	1
4339	9504	0
3114	2120	1
858	6	1
22356	22357	0
1747	2042	0
1433	1623	1
249	38	0
3066	245	1
7271	4969	1
4325	1763	1
514	723	0
1851	8708	0
2827	77	0
26	139	0
15636	15818	0
1401	8933	1
12948	7121	1
1676	85	1
12272	1530	1
375	845	1
3099	413	0
18997	6431	0
44813	45649	0
4485	22933	0
3973	2113	1
3805	1606	1
312	6141	0
7035	1429	1
4095	4955	1
14848	2123	1
51423	63003	0
30	20	0
3972	10085	1
8513	1405	0
1649	6732	1
4091	737	1
15602	18766	1
6636	5280	0
5682	883	0
5	124	0
640	7578	0
8769	1895	1
7687	5469	1
2227	5117	1
726	3249	1
2180	141	1
427	1029	1
431	2057	0
10440	10559	1
654	2239	0
1443	1400	1
3579	14069	0
6762	10170	0
21691	791	0
58017	20901	1
2509	4045	0
51773	13279	1
5588	8797	1
980	5145	1
8566	2775	0
3506	1617	1
24821	5423	1
40348	35368	1
1846	24083	0
6668	24031	1
466	85	1
330	74	1
19737	34871	1
4011	1673	1
3349	4252	1
14602	11236	0
25041	3901	0
7318	24610	1
1748	4360	1
2195	1572	1
250	2512	1
3376	30	0
9412	13464	0
1716	791	1
97	101	1
737	1753	1
4183	136	1
1762	989	1
1930	128	1
39724	15630	0
776	735	1
3232	970	0
2189	1754	1
564	654	0
4853	651	0
26048	10550	0
5803	780	0
451	726	1
6397	6812	1
154	715	0
3120	1014	1
4010	999	0
8786	8326	1
1501	1718	0
1700	18681	1
3278	1445	0
720	445	1
1736	920	0
2980	2549	0
1036	570	0
6795	2121	0
790	5952	1
11394	49504	1
766	7346	1
1885	999	1
29	418	1
2236	2226	1
5276	6281	0
6458	1617	1
71399	11885	1
590	624	1
11581	2631	1
10567	10555	1
20553	20563	1
58	18	0
1225	5933	0
7642	1516	1
47350	25019	1
645	14	1
5316	2991	0
12269	18765	1
71403	556	0
645	8311	1
14436	20648	1
10413	6458	0
1847	1731	0
15708	12003	0
4798	2226	0
923	439	0
4761	4559	1
1331	718	1
3510	1368	1
1396	11196	0
7630	920	1
19583	8149	1
374	319	1
6990	5145	1
1390	3249	0
14778	9160	1
16647	9479	1
145	2863	0
5307	2961	1
29876	2239	0
7549	780	0
645	376	1
8781	20562	0
611	5383	0
9810	382	1
1494	12755	1
19868	12771	1
1898	849	1
14572	22761	1
82	103	1
3659	2371	1
5232	23427	0
21006	3973	1
4352	665	0
670	3966	1
763	4947	0
4544	27554	1
54524	16510	1
433	375	0
1247	3431	0
52878	52881	1
130	3684	0
2440	6561	0
4698	68	0
2147	1324	0
1252	81	1
11717	1432	1
279	8398	0
26424	2241	1
20772	45436	1
21067	51157	1
213	1253	0
319	29	1
85	417	0
4017	1112	1
443	550	1
8778	19742	0
35006	19745	1
1633	4356	1
2338	10210	1
645	33640	1
1172	82	1
5343	13050	1
4929	2226	0
10207	975	0
1694	19627	1
917	1108	0
6626	1440	1
1024	993	1
2033	18	0
1501	53	1
23701	15784	0
860	296	1
19588	1437	1
3995	385	1
1860	1429	1
12346	24432	0
234	2045	0
3488	421	1
20178	3932	0
556	21	1
634	1185	1
8566	11756	1
14428	35265	1
4890	36633	1
1631	1440	1
10258	1521	0
2937	751	0
1243	8502	1
4406	6814	0
565	2049	1
2949	29	1
11330	1521	0
932	368	1
103	81	1
5941	1178	1
4690	4338	0
185	393	0
514	54	1
661	18126	0
2867	4252	1
19608	1623	1
97	122	1
5499	2647	1
5098	7935	0
30402	14098	1
43	766	0
4543	3835	1
1537	4252	0
18866	1390	0
14982	3281	1
6671	136	1
3437	5038	0
1649	860	0
1351	28	1
735	61	1
545	18	1
1861	8648	0
11610	564	1
12952	1893	0
738	2687	1
1447	1288	0
44	1776	1
1440	2651	1
3579	2655	1
1269	615	1
20326	11580	1
492	2065	1
704	5244	0
7412	3859	1
27	551	1
2446	169	1
7394	6660	1
10078	47691	1
61	549	0
3797	438	0
12748	9508	0
2606	33	1
13474	8154	0
27763	27762	1
11560	23991	1
2649	516	1
4017	12571	1
6394	1719	1
15225	5585	1
1850	16811	0
4939	26	1
10109	19738	0
2704	13180	0
12305	34901	1
2031	2980	1
1619	2630	0
3874	12257	1
4929	4363	0
5095	5335	1
693	4162	1
2163	2174	0
40948	24193	0
4544	8724	0
19930	9331	0
1539	9302	0
1476	1719	1
4716	225	1
545	718	1
8240	3082	1
10416	3986	1
17953	2652	1
3233	2893	1
1428	18	1
19	2036	1
2814	286	1
1629	4069	1
34470	6043	0
4852	14839	1
8168	1658	1
37267	5063	1
2160	4055	1
2978	394	1
1709	3174	1
68	120	1
1458	697	1
546	33	1
46789	21887	1
1537	225	0
2275	7928	1
4338	3901	1
5973	2040	1
15941	22876	0
1552	2755	1
11001	2144	1
5224	35505	0
18530	53614	1
2032	1640	1
1558	1401	0
1438	299	1
9178	11203	0
20629	15053	1
3850	1979	0
2863	354	0
4619	1516	0
11097	1428	1
559	2742	1
12928	7530	1
2563	58	1
3924	41498	0
5692	5939	1
2419	960	1
11574	8788	1
100	1120	1
6401	1254	1
4797	4040	1
25	295	1
4599	1894	0
3520	3868	1
4706	3346	1
2985	4163	0
7248	6621	1
225	2151	1
340	689	1
1716	981	1
1312	2279	1
18076	35485	1
1860	24336	1
606	2639	0
28205	7068	0
54332	26817	1
2549	51	0
6756	849	1
445	3422	0
7731	4577	0
1712	5386	1
4572	413	0
50959	19808	0
279	2423	0
3878	3879	0
5038	1659	0
20559	24574	0
8608	1581	1
23289	7796	1
526	111	1
242	16	1
6074	3825	0
1997	1255	1
1431	1511	1
7143	3951	1
3960	1178	0
51457	26769	0
1545	200	1
1609	720	0
2694	1438	1
8616	19491	0
552	30	1
2775	1432	1
954	2508	1
2949	2547	0
9162	7635	1
4568	2066	0
19798	1855	0
4199	128	1
1163	2052	0
18715	790	0
2179	1620	0
597	449	0
61357	35516	0
5542	5259	0
19280	2113	1
541	408	0
1727	22867	1
3685	863	1
3924	22958	0
46112	20418	1
2218	1075	1
5835	3428	0
6305	5265	1
3039	6156	1
10561	10566	1
5172	2980	1
8419	1179	0
165	55	1
8558	6941	0
3501	717	1
17790	48495	1
1396	3420	1
434	3372	1
637	661	0
320	1019	0
3278	9636	1
12273	5308	1
1023	5934	1
7060	418	1
2205	1516	0
33853	20435	0
1994	2110	0
4092	2159	1
809	3428	1
591	1104	1
402	443	0
3180	5035	0
7077	200	1
9317	14493	1
333	109	1
1715	1713	1
4917	15837	1
1196	10	0
2499	438	0
24211	24207	1
13013	4969	1
23733	5953	1
5982	3923	1
15660	11241	1
3234	314	1
81	79	0
475	34	0
48151	48150	0
7376	737	1
12991	13001	1
4546	102	0
4183	4423	0
1278	2851	1
2201	429	1
2028	1702	0
8677	786	1
918	64	1
3120	3825	0
634	4255	1
165	1049	0
559	1256	0
4567	5947	1
2432	6746	0
9136	715	1
4235	846	1
31991	51810	0
6873	135	0
31	385	1
1483	7141	1
71399	6495	1
6608	20532	1
1510	5032	0
6666	1472	0
5887	125	1
318	1178	0
9258	6005	1
22348	52769	1
37	3109	0
2572	2375	0
6950	31988	1
7066	2144	0
139	433	0
45959	2636	0
2103	802	1
