--- Atoms: 
T('2874', '1697') Truth=[0]
T('3829', '0') Truth=[0.59]
T('1899', '2442') Truth=[0.74]
T('2505', '4818') Truth=[0.59]
T('2390', '4391') Truth=[0.59]
T('4279', '860') Truth=[0.59]
T('3680', '3510') Truth=[0.59]
T('2441', '3370') Truth=[0.59]
T('218', '3722') Truth=[0.59]
T('4048', '3554') Truth=[0.59]
T('1214', '3086') Truth=[0.59]
T('3124', '517') Truth=[0.59]
T('3556', '1521') Truth=[0.59]
T('4547', '356') Truth=[0.59]
T('3938', '4524') Truth=[0.59]
T('4285', '758') Truth=[0]
T('40', '1688') Truth=[0.59]
T('1956', '2637') Truth=[0.59]
T('3826', '4978') Truth=[0.59]
T('3939', '4529') Truth=[0.59]
T('264', '3173') Truth=[0.59]
T('2679', '636') Truth=[0.59]
T('264', '3171') Truth=[0.59]
T('1108', '2132') Truth=[0.59]
T('223', '3612') Truth=[0.33]
T('207', '1226') Truth=[0.59]
T('4110', '0') Truth=[0.59]
T('2680', '586') Truth=[0.59]
T('4987', '2530') Truth=[0.59]
T('3758', '3564') Truth=[0.1]
T('1035', '2077') Truth=[0]
T('4205', '4740') Truth=[0.59]
T('3809', '3873') Truth=[0.59]
T('223', '3645') Truth=[0.59]
T('3758', '3565') Truth=[0.1]
T('2155', '1466') Truth=[0.28]
T('2155', '1467') Truth=[0.27]
T('171', '3342') Truth=[0.59]
T('3809', '3867') Truth=[0.59]
T('1048', '4539') Truth=[0.59]
T('2932', '249') Truth=[0.59]
T('3536', '1781') Truth=[0.59]
T('4414', '4063') Truth=[0.59]
T('1048', '4538') Truth=[0.59]
T('334', '4524') Truth=[0.59]
T('2668', '704') Truth=[0]
T('378', '4048') Truth=[0]
T('2671', '628') Truth=[0.59]
T('2667', '713') Truth=[0.59]
T('4035', '1017') Truth=[0.59]
T('1783', '2827') Truth=[0.59]
T('1048', '4525') Truth=[0.59]
T('2376', '4596') Truth=[0.18]
T('1783', '2826') Truth=[0.59]
T('276', '4338') Truth=[0.59]
T('1048', '4529') Truth=[0]
T('1048', '4527') Truth=[0.59]
T('3770', '3349') Truth=[0.59]
T('3200', '495') Truth=[0.85]
T('1671', '1944') Truth=[0.59]
T('4320', '4235') Truth=[0.59]
T('4315', '4332') Truth=[0.59]
T('2176', '57') Truth=[0.59]
T('2230', '2712') Truth=[0.59]
T('2435', '2117') Truth=[0.59]
T('218', '1104') Truth=[0.59]
T('2385', '4456') Truth=[0.59]
T('1212', '4321') Truth=[0.59]
T('2443', '4640') Truth=[0]
T('2156', '1471') Truth=[0.59]
T('3935', '4516') Truth=[0.17]
T('3935', '4518') Truth=[0.59]
T('3200', '485') Truth=[0.59]
T('3595', '1068') Truth=[0.59]
T('4044', '2212') Truth=[0]
T('3749', '1084') Truth=[0]
T('2230', '2727') Truth=[0.59]
T('278', '4338') Truth=[0.59]
T('1212', '4305') Truth=[0.59]
T('2287', '4715') Truth=[0.59]
T('2272', '2273') Truth=[0.59]
T('4309', '3116') Truth=[0.59]
T('2278', '3537') Truth=[0.59]
T('3871', '3085') Truth=[0.59]
T('219', '1113') Truth=[0.59]
T('1943', '2772') Truth=[0.59]
T('1340', '674') Truth=[0.59]
T('334', '4578') Truth=[0.59]
T('3767', '4705') Truth=[0.59]
T('3752', '2261') Truth=[0.43]
T('564', '575') Truth=[0.59]
T('1212', '4381') Truth=[0.59]
T('4468', '391') Truth=[0.59]
T('565', '566') Truth=[0.59]
T('2525', '3272') Truth=[0.59]
T('1212', '4384') Truth=[0.59]
T('1948', '2719') Truth=[0.59]
T('1389', '130') Truth=[0.59]
T('223', '1027') Truth=[0.59]
T('3049', '555') Truth=[0.11]
T('4865', '1776') Truth=[0.59]
T('2406', '1197') Truth=[0.59]
T('2367', '3367') Truth=[0.59]
T('1500', '559') Truth=[0.19]
T('1945', '2748') Truth=[0.59]
T('2642', '4055') Truth=[0.59]
T('3645', '2654') Truth=[0.59]
T('2271', '2219') Truth=[0]
T('2306', '1469') Truth=[0.59]
T('500', '3019') Truth=[0.59]
T('4029', '3741') Truth=[0.02]
T('2307', '2789') Truth=[0]
T('3592', '2383') Truth=[0.59]
T('1937', '1547') Truth=[0.59]
T('1000', '2434') Truth=[0.59]
T('2422', '3589') Truth=[0.59]
T('172', '4697') Truth=[0.59]
T('1212', '4372') Truth=[0.59]
T('1212', '4378') Truth=[0.59]
T('3768', '4705') Truth=[0.19]
T('625', '714') Truth=[0.49]
T('727', '422') Truth=[0.59]
T('2376', '3226') Truth=[0.59]
T('631', '603') Truth=[0.17]
T('4130', '2097') Truth=[0.59]
T('111', '1468') Truth=[0.59]
T('2266', '3652') Truth=[0.59]
T('2775', '356') Truth=[0.59]
T('2533', '3151') Truth=[0.16]
T('2321', '2546') Truth=[0.59]
T('3047', '563') Truth=[0.59]
T('2321', '2545') Truth=[0.59]
T('829', '130') Truth=[0.59]
T('2112', '1903') Truth=[0.59]
T('1791', '2728') Truth=[0.59]
T('2484', '4153') Truth=[0.59]
T('124', '1305') Truth=[0.59]
T('3541', '2999') Truth=[0]
T('124', '1308') Truth=[0.59]
T('1434', '495') Truth=[0.59]
T('3376', '1873') Truth=[0.09]
T('124', '1309') Truth=[0.59]
T('4282', '703') Truth=[0]
T('3769', '4705') Truth=[0.59]
T('1884', '1250') Truth=[0.59]
T('1212', '4362') Truth=[0.59]
T('3764', '4762') Truth=[0]
T('1212', '4361') Truth=[0.59]
T('124', '1300') Truth=[0.59]
T('1212', '4366') Truth=[0.59]
T('3645', '2671') Truth=[0]
T('2532', '3170') Truth=[0.17]
T('2270', '3576') Truth=[0.59]
T('1990', '2192') Truth=[0]
T('667', '296') Truth=[0.59]
T('4265', '991') Truth=[0.59]
T('2673', '639') Truth=[0.59]
T('4048', '4802') Truth=[0.59]
T('2929', '346') Truth=[0.12]
T('1671', '1975') Truth=[0.59]
T('1882', '1262') Truth=[0.59]
T('3804', '2593') Truth=[0.59]
T('631', '623') Truth=[0.59]
T('1212', '4351') Truth=[0.59]
T('4702', '232') Truth=[0]
T('3805', '2575') Truth=[0.59]
T('2486', '4147') Truth=[0.59]
T('116', '2759') Truth=[0]
T('1212', '4348') Truth=[0.59]
T('3749', '2369') Truth=[0]
T('4022', '1190') Truth=[0.59]
T('2257', '2494') Truth=[0.59]
T('1780', '1553') Truth=[0.59]
T('4148', '4526') Truth=[0.59]
T('2427', '3554') Truth=[0.59]
T('1400', '819') Truth=[0.59]
T('4022', '1195') Truth=[0.59]
T('3958', '3060') Truth=[0.59]
T('129', '90') Truth=[0.59]
T('3958', '3061') Truth=[0.59]
T('2422', '0') Truth=[0.59]
T('630', '543') Truth=[0.59]
T('3958', '3062') Truth=[0.59]
T('4980', '1326') Truth=[0.59]
T('2624', '3090') Truth=[0]
T('1263', '796') Truth=[0.59]
T('4023', '1244') Truth=[0]
T('116', '2670') Truth=[0.59]
T('625', '640') Truth=[0.59]
T('3203', '519') Truth=[0.59]
T('3377', '1922') Truth=[0.59]
T('3808', '3925') Truth=[0]
T('625', '645') Truth=[0.59]
T('1863', '1592') Truth=[0.59]
T('116', '1337') Truth=[0]
T('227', '3554') Truth=[0.59]
T('2380', '4538') Truth=[0.59]
T('1863', '1593') Truth=[0.59]
T('13', '1907') Truth=[0.59]
T('2410', '1185') Truth=[0.59]
T('173', '3280') Truth=[0.59]
T('3863', '3225') Truth=[0.08]
T('3958', '3057') Truth=[0.59]
T('1375', '331') Truth=[0.59]
T('3958', '3058') Truth=[0.59]
T('1375', '332') Truth=[0.59]
T('3958', '3059') Truth=[0.59]
T('2095', '1347') Truth=[0.59]
T('3305', '219') Truth=[0.59]
T('2527', '3335') Truth=[0.59]
T('2380', '4539') Truth=[0.59]
T('1965', '1296') Truth=[0]
T('2634', '4273') Truth=[0]
T('4188', '4149') Truth=[0.59]
T('1965', '1297') Truth=[0]
T('240', '4646') Truth=[0.59]
T('4118', '2398') Truth=[0.59]
T('1036', '4753') Truth=[0.59]
T('3477', '2991') Truth=[0.17]
T('3477', '2994') Truth=[0.59]
T('1040', '3336') Truth=[0.59]
T('3864', '3225') Truth=[0.59]
T('1042', '4632') Truth=[0.59]
T('1042', '4633') Truth=[0.59]
T('338', '4434') Truth=[0.74]
T('4025', '3875') Truth=[0.59]
T('2540', '3106') Truth=[0.59]
T('3858', '2007') Truth=[0]
T('2420', '2364') Truth=[0.59]
T('1042', '4631') Truth=[0.59]
T('2540', '3105') Truth=[0.59]
T('116', '2650') Truth=[0]
T('1042', '4634') Truth=[0.59]
T('2637', '4245') Truth=[0.16]
T('1984', '8') Truth=[0.59]
T('3772', '4705') Truth=[0.59]
T('2096', '1347') Truth=[0.59]
T('3481', '1585') Truth=[0.13]
T('125', '3878') Truth=[0.59]
T('4188', '4175') Truth=[0.59]
T('3478', '2991') Truth=[0.17]
T('2420', '0') Truth=[0.59]
T('522', '970') Truth=[0.1]
T('2540', '3113') Truth=[0.59]
T('2304', '1585') Truth=[0]
T('219', '1054') Truth=[0.59]
T('4414', '4119') Truth=[0.59]
T('3754', '1005') Truth=[0.15]
T('4430', '867') Truth=[0.59]
T('3859', '2007') Truth=[0]
T('4407', '4243') Truth=[0.59]
T('1025', '2248') Truth=[0.59]
T('522', '972') Truth=[0.1]
T('2641', '4162') Truth=[0]
T('522', '971') Truth=[0]
T('522', '973') Truth=[0.59]
T('2206', '1834') Truth=[0.59]
T('337', '3142') Truth=[0.59]
T('3595', '3764') Truth=[0.59]
T('2417', '2456') Truth=[0.59]
T('3906', '1030') Truth=[0.59]
T('1983', '3649') Truth=[0.07]
T('3865', '3225') Truth=[0.59]
T('3545', '1707') Truth=[0.59]
T('4188', '4164') Truth=[0.59]
T('1964', '1288') Truth=[0]
T('2650', '978') Truth=[0]
T('1426', '636') Truth=[0.59]
T('339', '3119') Truth=[0.59]
T('4430', '869') Truth=[0.59]
T('3749', '1116') Truth=[0]
T('2280', '3505') Truth=[0.59]
T('2430', '3554') Truth=[0.59]
T('2156', '2851') Truth=[0.59]
T('3754', '2343') Truth=[0.59]
T('3478', '2994') Truth=[0.59]
T('116', '2671') Truth=[0]
T('4237', '3177') Truth=[0.59]
T('3545', '1706') Truth=[0.59]
T('3545', '1705') Truth=[0.59]
T('583', '208') Truth=[0.59]
T('1964', '1283') Truth=[0]
T('522', '969') Truth=[0.59]
T('522', '968') Truth=[0.59]
T('1964', '1280') Truth=[0]
T('2422', '1032') Truth=[0.59]
T('4978', '1402') Truth=[0.59]
T('57', '1470') Truth=[0.59]
T('4237', '4446') Truth=[0.59]
T('3860', '3225') Truth=[0.59]
T('140', '2308') Truth=[0.37]
T('4028', '3805') Truth=[0.59]
T('2415', '2414') Truth=[0.59]
T('4030', '3741') Truth=[0.02]
T('1093', '4086') Truth=[0.59]
T('3036', '783') Truth=[0.59]
T('3854', '2007') Truth=[0]
T('1430', '597') Truth=[0.59]
T('2196', '3684') Truth=[0.59]
T('2415', '2416') Truth=[0.59]
T('1934', '2955') Truth=[0.59]
T('1884', '2637') Truth=[0.59]
T('1936', '2927') Truth=[0.59]
T('4017', '1302') Truth=[0.59]
T('3861', '3225') Truth=[0.59]
T('2356', '3577') Truth=[0.59]
T('2671', '709') Truth=[0]
T('186', '4455') Truth=[0.59]
T('3805', '3928') Truth=[0.12]
T('641', '405') Truth=[0.59]
T('1315', '4109') Truth=[0.59]
T('2358', '3553') Truth=[0.59]
T('70', '2575') Truth=[0.59]
T('641', '404') Truth=[0.59]
T('4169', '3081') Truth=[0.59]
T('641', '403') Truth=[0.59]
T('1878', '1401') Truth=[0.59]
T('1212', '4408') Truth=[0.59]
T('2416', '2414') Truth=[0.59]
T('2261', '3751') Truth=[0.59]
T('2416', '2415') Truth=[0.59]
T('4231', '3189') Truth=[0.59]
T('3949', '3170') Truth=[0.59]
T('2370', '2004') Truth=[0.59]
T('4231', '3182') Truth=[0.59]
T('2261', '3752') Truth=[0.59]
T('3206', '500') Truth=[0.59]
T('3856', '2007') Truth=[0]
T('1310', '4151') Truth=[0.59]
T('1991', '3554') Truth=[0.59]
T('1990', '2236') Truth=[0]
T('2307', '2837') Truth=[0]
T('1245', '4093') Truth=[0.59]
T('1427', '658') Truth=[0.27]
T('4024', '3875') Truth=[0]
T('4430', '818') Truth=[0.59]
T('4407', '4200') Truth=[0.59]
T('3843', '2196') Truth=[0.59]
T('2304', '1547') Truth=[0]
T('1940', '2820') Truth=[0.59]
T('484', '510') Truth=[0.59]
T('3034', '783') Truth=[0.59]
T('1880', '2656') Truth=[0.59]
T('1374', '385') Truth=[0.59]
T('4023', '3874') Truth=[0.03]
T('3958', '3053') Truth=[0.59]
T('3475', '2993') Truth=[0.59]
T('3958', '3054') Truth=[0.14]
T('3795', '3199') Truth=[0.59]
T('3958', '3055') Truth=[0.59]
T('3795', '3198') Truth=[0.59]
T('2857', '392') Truth=[0.59]
T('2652', '990') Truth=[0.59]
T('3958', '3056') Truth=[0.59]
T('200', '90') Truth=[0.59]
T('3857', '2007') Truth=[0]
T('4023', '3875') Truth=[0.59]
T('2380', '4525') Truth=[0.59]
T('1041', '3336') Truth=[0.59]
T('2380', '4527') Truth=[0.59]
T('74', '3875') Truth=[0.59]
T('3749', '2409') Truth=[0]
T('4993', '61') Truth=[0.59]
T('968', '1834') Truth=[0.59]
T('3844', '2196') Truth=[0.59]
T('4026', '70') Truth=[0]
T('1358', '540') Truth=[0.59]
T('4025', '87') Truth=[0.17]
T('535', '836') Truth=[0]
T('2512', '2138') Truth=[0]
T('2512', '2139') Truth=[0.59]
T('533', '860') Truth=[0.09]
T('3955', '3014') Truth=[0.59]
T('3520', '1979') Truth=[0.59]
T('4022', '2505') Truth=[0.59]
T('1855', '2983') Truth=[0.59]
T('2347', '2349') Truth=[0]
T('2572', '4046') Truth=[0]
T('2512', '2135') Truth=[0.59]
T('2347', '2348') Truth=[0]
T('2512', '2136') Truth=[0.59]
T('2243', '3990') Truth=[0.59]
T('2512', '2137') Truth=[0.59]
T('3678', '3672') Truth=[0.59]
T('4130', '3430') Truth=[0.59]
T('3678', '3673') Truth=[0.59]
T('4234', '3118') Truth=[0.04]
T('3678', '3670') Truth=[0.59]
T('3678', '3671') Truth=[0.59]
T('1358', '539') Truth=[0.59]
T('3677', '3682') Truth=[0.59]
T('2183', '1175') Truth=[0.59]
T('3677', '3683') Truth=[0.59]
T('3678', '3676') Truth=[0.59]
T('4025', '89') Truth=[0.59]
T('3678', '3677') Truth=[0.59]
T('4026', '74') Truth=[0]
T('3678', '3674') Truth=[0.59]
T('3678', '3675') Truth=[0.59]
T('4005', '2797') Truth=[0.59]
T('2512', '2141') Truth=[0.59]
T('2512', '2142') Truth=[0.59]
T('2456', '3265') Truth=[0.59]
T('2512', '2140') Truth=[0.59]
T('1019', '4951') Truth=[0.59]
T('2292', '2097') Truth=[0.59]
T('3678', '3683') Truth=[0.59]
T('3678', '3681') Truth=[0.59]
T('3678', '3682') Truth=[0.59]
T('2183', '1189') Truth=[0.59]
T('533', '853') Truth=[0.09]
T('4241', '4314') Truth=[0.59]
T('85', '3720') Truth=[0.59]
T('4463', '463') Truth=[0.09]
T('4026', '89') Truth=[0]
T('2851', '369') Truth=[0.09]
T('2420', '3613') Truth=[0]
T('2420', '3614') Truth=[0]
T('2620', '3076') Truth=[0.59]
T('4026', '87') Truth=[0]
T('2075', '1596') Truth=[0.59]
T('992', '2819') Truth=[0.59]
T('3750', '3636') Truth=[0]
T('2740', '794') Truth=[0.59]
T('68', '2692') Truth=[0.74]
T('2740', '793') Truth=[0.59]
T('2740', '792') Truth=[0.59]
T('1357', '530') Truth=[0.59]
T('2740', '790') Truth=[0.59]
T('4128', '3518') Truth=[0.59]
T('3566', '1497') Truth=[0.59]
T('3797', '3122') Truth=[0.59]
T('4028', '69') Truth=[0.59]
T('2239', '1445') Truth=[0.59]
T('4028', '74') Truth=[0]
T('2726', '4078') Truth=[0.59]
T('1357', '529') Truth=[0.59]
T('3524', '1943') Truth=[0]
T('1862', '2839') Truth=[0.59]
T('4028', '70') Truth=[0.59]
T('2726', '4075') Truth=[0]
T('1357', '527') Truth=[0.59]
T('2740', '799') Truth=[0.59]
T('4073', '4571') Truth=[0.59]
T('1013', '1011') Truth=[0.59]
T('2303', '1520') Truth=[0.59]
T('3076', '204') Truth=[0.59]
T('4029', '69') Truth=[0.05]
T('2414', '2416') Truth=[0.59]
T('4029', '70') Truth=[0.59]
T('4028', '87') Truth=[0.06]
T('2239', '1450') Truth=[0.59]
T('4028', '89') Truth=[0.08]
T('478', '652') Truth=[0.59]
T('1009', '2428') Truth=[0.59]
T('2414', '2415') Truth=[0.59]
T('1855', '2948') Truth=[0.59]
T('4026', '3805') Truth=[0]
T('1020', '2218') Truth=[0.59]
T('1067', '3030') Truth=[0.59]
T('2740', '788') Truth=[0.59]
T('3464', '1721') Truth=[0]
T('4023', '69') Truth=[0.03]
T('2286', '3483') Truth=[0.59]
T('3681', '2230') Truth=[0.59]
T('4957', '2927') Truth=[0.59]
T('4061', '2047') Truth=[0.59]
T('4023', '68') Truth=[0.06]
T('4233', '4411') Truth=[0.59]
T('3621', '1645') Truth=[0.59]
T('3677', '2311') Truth=[0.59]
T('4023', '70') Truth=[0.59]
T('86', '3741') Truth=[0.59]
T('4064', '2013') Truth=[0.59]
T('3621', '1644') Truth=[0.23]
T('3560', '1499') Truth=[0.07]
T('493', '426') Truth=[0]
T('3621', '1643') Truth=[0.59]
T('4110', '2384') Truth=[0]
T('4610', '495') Truth=[0.59]
T('2509', '3506') Truth=[0.59]
T('1619', '184') Truth=[0.59]
T('4024', '68') Truth=[0]
T('4024', '69') Truth=[0]
T('3238', '136') Truth=[0.59]
T('3564', '2796') Truth=[0.59]
T('380', '876') Truth=[0.59]
T('3559', '1562') Truth=[0.59]
T('205', '3807') Truth=[0.59]
T('4023', '74') Truth=[0.59]
T('100', '2807') Truth=[0.59]
T('87', '3741') Truth=[0.05]
T('4114', '4984') Truth=[0.59]
T('3677', '3656') Truth=[0.59]
T('193', '3077') Truth=[0.14]
T('1092', '4006') Truth=[0.59]
T('3677', '3659') Truth=[0.59]
T('3677', '3657') Truth=[0.59]
T('479', '668') Truth=[0.59]
T('3677', '3658') Truth=[0.59]
T('3678', '2311') Truth=[0.59]
T('4164', '4399') Truth=[0.03]
T('3132', '469') Truth=[0.59]
T('1412', '797') Truth=[0.59]
T('3744', '3708') Truth=[0.59]
T('541', '784') Truth=[0.59]
T('1964', '1253') Truth=[0.59]
T('1964', '1252') Truth=[0]
T('3835', '2250') Truth=[0]
T('4023', '87') Truth=[0.74]
T('3677', '3670') Truth=[0.59]
T('4023', '89') Truth=[0.5]
T('4024', '74') Truth=[0]
T('3740', '3758') Truth=[0.59]
T('3565', '2796') Truth=[0.59]
T('4024', '70') Truth=[0]
T('4023', '86') Truth=[0.59]
T('3135', '426') Truth=[0]
T('3677', '3666') Truth=[0.59]
T('3677', '3667') Truth=[0.59]
T('3677', '3664') Truth=[0.59]
T('259', '4528') Truth=[0.59]
T('3677', '3665') Truth=[0.59]
T('3682', '2230') Truth=[0.59]
T('3677', '3662') Truth=[0.59]
T('3677', '3663') Truth=[0.59]
T('3677', '3660') Truth=[0.59]
T('3677', '3661') Truth=[0.59]
T('3678', '3658') Truth=[0.59]
T('4231', '3132') Truth=[0.59]
T('3678', '3659') Truth=[0.59]
T('3678', '3656') Truth=[0.59]
T('3678', '3657') Truth=[0.59]
T('1868', '2807') Truth=[0.46]
T('3677', '3668') Truth=[0.59]
T('1908', '1954') Truth=[0.02]
T('3677', '3669') Truth=[0.59]
T('3464', '1754') Truth=[0.59]
T('1964', '2579') Truth=[0]
T('1964', '1245') Truth=[0]
T('4024', '86') Truth=[0]
T('4024', '87') Truth=[0]
T('4024', '89') Truth=[0]
T('195', '3077') Truth=[0.14]
T('3677', '3680') Truth=[0.59]
T('3677', '3681') Truth=[0.59]
T('2087', '2712') Truth=[0.59]
T('1964', '1249') Truth=[0]
T('3580', '1215') Truth=[0.59]
T('3678', '3661') Truth=[0.59]
T('3677', '3678') Truth=[0.59]
T('3683', '2230') Truth=[0.59]
T('3678', '3662') Truth=[0.59]
T('3571', '2688') Truth=[0.59]
T('3677', '3675') Truth=[0.59]
T('2744', '781') Truth=[0]
T('3677', '3676') Truth=[0.59]
T('3678', '3660') Truth=[0.59]
T('3677', '3673') Truth=[0.59]
T('3677', '3674') Truth=[0.59]
T('3677', '3671') Truth=[0.59]
T('3677', '3672') Truth=[0.59]
T('2624', '3003') Truth=[0.59]
T('304', '2239') Truth=[0.59]
T('1796', '1485') Truth=[0.59]
T('3678', '3669') Truth=[0.59]
T('3962', '4205') Truth=[0.08]
T('3678', '3667') Truth=[0.59]
T('2857', '317') Truth=[0.59]
T('3678', '3668') Truth=[0.59]
T('4026', '69') Truth=[0]
T('3834', '2271') Truth=[0]
T('3678', '3665') Truth=[0.59]
T('3678', '3666') Truth=[0.59]
T('3678', '3663') Truth=[0.59]
T('3124', '582') Truth=[0.59]
T('3678', '3664') Truth=[0.59]
T('4175', '4245') Truth=[0.59]
T('9', '3907') Truth=[0.59]
T('3547', '1339') Truth=[0.59]
T('3442', '1666') Truth=[0.59]
T('3718', '3719') Truth=[0.59]
T('3719', '3703') Truth=[0.59]
T('3719', '3702') Truth=[0.59]
T('4210', '3038') Truth=[0.59]
T('1110', '4357') Truth=[0.59]
T('3719', '3701') Truth=[0.59]
T('3718', '3716') Truth=[0.59]
T('3719', '3700') Truth=[0.59]
T('3718', '3715') Truth=[0.59]
T('4978', '1073') Truth=[0.59]
T('2224', '2527') Truth=[0.02]
T('1212', '4062') Truth=[0.59]
T('3718', '3714') Truth=[0.59]
T('103', '1855') Truth=[0.59]
T('3718', '3713') Truth=[0.59]
T('478', '4068') Truth=[0]
T('3718', '3712') Truth=[0.59]
T('156', '1226') Truth=[0.59]
T('3719', '3709') Truth=[0.59]
T('3769', '3118') Truth=[0.04]
T('3719', '3707') Truth=[0.59]
T('3719', '3706') Truth=[0.59]
T('3719', '3705') Truth=[0.59]
T('3719', '3704') Truth=[0.59]
T('4945', '2712') Truth=[0.59]
T('3294', '2919') Truth=[0.66]
T('2443', '3010') Truth=[0.59]
T('4603', '217') Truth=[0.59]
T('4048', '3210') Truth=[0.59]
T('1954', '4937') Truth=[0.59]
T('3718', '3711') Truth=[0.59]
T('3718', '3710') Truth=[0.59]
T('2443', '3019') Truth=[0.59]
T('4155', '4151') Truth=[0.07]
T('1104', '3139') Truth=[0.59]
T('207', '1526') Truth=[0]
T('3719', '3714') Truth=[0.59]
T('2334', '3439') Truth=[0.59]
T('533', '4279') Truth=[0.09]
T('3809', '2273') Truth=[0.59]
T('3719', '3713') Truth=[0.59]
T('3809', '2272') Truth=[0.59]
T('3719', '3712') Truth=[0.59]
T('3106', '424') Truth=[0.59]
T('1992', '3197') Truth=[0.59]
T('3719', '3711') Truth=[0.59]
T('3719', '3710') Truth=[0.59]
T('1212', '4050') Truth=[0.59]
T('4279', '533') Truth=[0]
T('2818', '472') Truth=[0.59]
T('156', '1214') Truth=[0.59]
T('2221', '2574') Truth=[0.59]
T('4278', '542') Truth=[0.59]
T('3719', '3718') Truth=[0.59]
T('3454', '2823') Truth=[0]
T('3719', '3716') Truth=[0.59]
T('3719', '3715') Truth=[0.59]
T('2121', '1516') Truth=[0.59]
T('1989', '4599') Truth=[0.59]
T('2570', '636') Truth=[0.59]
T('2218', '3985') Truth=[0.59]
T('86', '1491') Truth=[0]
T('4279', '544') Truth=[0]
T('1671', '1665') Truth=[0.59]
T('2391', '4065') Truth=[0.59]
T('3654', '2299') Truth=[0]
T('306', '1299') Truth=[0.59]
T('4942', '1430') Truth=[0.59]
T('221', '2637') Truth=[0.59]
T('4046', '3255') Truth=[0.59]
T('1176', '528') Truth=[0]
T('47', '1923') Truth=[0.59]
T('87', '1491') Truth=[0]
T('2570', '624') Truth=[0.74]
T('1840', '2738') Truth=[0.59]
T('2173', '2241') Truth=[0]
T('3564', '3740') Truth=[0.12]
T('1942', '1104') Truth=[0.59]
T('3560', '1130') Truth=[0.07]
T('3680', '3205') Truth=[0.59]
T('4046', '3248') Truth=[0.05]
T('3560', '1132') Truth=[0.07]
T('3560', '1131') Truth=[0.07]
T('1212', '4031') Truth=[0.59]
T('1212', '4036') Truth=[0.59]
T('418', '3491') Truth=[0.59]
T('3560', '1127') Truth=[0.07]
T('3560', '1129') Truth=[0.07]
T('3560', '1128') Truth=[0.07]
T('1769', '2771') Truth=[0.23]
T('1', '1366') Truth=[0.59]
T('2820', '397') Truth=[0.59]
T('2284', '3140') Truth=[0.59]
T('249', '1084') Truth=[0.59]
T('4950', '3950') Truth=[0.74]
T('2319', '3647') Truth=[0.59]
T('2149', '1253') Truth=[0.59]
T('573', '703') Truth=[0]
T('2319', '2318') Truth=[0.59]
T('89', '1491') Truth=[0]
T('2319', '2317') Truth=[0.59]
T('1954', '4988') Truth=[0.11]
T('3813', '2138') Truth=[0]
T('3809', '3554') Truth=[0.59]
T('2440', '4333') Truth=[0.59]
T('223', '2633') Truth=[0.59]
T('2266', '4698') Truth=[0.59]
T('1956', '3625') Truth=[0.59]
T('3269', '1962') Truth=[0.59]
T('1188', '402') Truth=[0.14]
T('2097', '2292') Truth=[0.59]
T('3595', '2056') Truth=[0]
T('2097', '2297') Truth=[0.59]
T('2332', '3415') Truth=[0.23]
T('1341', '377') Truth=[0.59]
T('535', '4290') Truth=[0.59]
T('4379', '226') Truth=[0.37]
T('3813', '2143') Truth=[0.59]
T('2319', '2320') Truth=[0.59]
T('2098', '2289') Truth=[0.59]
T('1948', '3752') Truth=[0.59]
T('1679', '2955') Truth=[0.59]
T('272', '3373') Truth=[0.59]
T('3385', '2760') Truth=[0.59]
T('1674', '1676') Truth=[0]
T('3875', '4023') Truth=[0]
T('1791', '2456') Truth=[0.59]
T('3875', '4024') Truth=[0]
T('3766', '3118') Truth=[0.59]
T('385', '4232') Truth=[0.59]
T('1082', '753') Truth=[0.59]
T('3875', '4029') Truth=[0.59]
T('1082', '752') Truth=[0.17]
T('385', '4235') Truth=[0.15]
T('1862', '50') Truth=[0.59]
T('2323', '2247') Truth=[0.59]
T('1677', '2968') Truth=[0.59]
T('2323', '2246') Truth=[0.59]
T('1235', '742') Truth=[0.59]
T('3767', '3118') Truth=[0.28]
T('45', '1993') Truth=[0]
T('3808', '2250') Truth=[0]
T('2099', '2289') Truth=[0.59]
T('2440', '4358') Truth=[0.59]
T('2165', '1000') Truth=[0.59]
T('223', '2654') Truth=[0.59]
T('328', '4986') Truth=[0.59]
T('180', '4869') Truth=[0.59]
T('3595', '2070') Truth=[0]
T('1885', '2280') Truth=[0.59]
T('1791', '2445') Truth=[0.59]
T('1956', '4937') Truth=[0.59]
T('1212', '4070') Truth=[0.59]
