1436	1191	0
4486	35514	0
183	232	0
2075	403	1
4606	786	0
6849	1613	1
1046	2030	1
720	195	0
912	1004	0
1476	282	0
999	1177	0
25417	2066	1
1379	721	0
3952	8772	0
4571	1903	0
16197	3437	0
3502	143	0
24739	25773	1
12852	85	1
6746	1516	0
41172	12731	0
579	2599	0
576	6051	0
3924	7921	0
169	1755	1
4321	369	0
7619	3899	0
2255	5973	0
1029	6059	0
5055	23234	0
5759	9087	0
3150	1304	0
2729	6383	0
1144	454	0
73	1296	0
818	3234	1
3120	1506	0
3226	6	0
12609	66	0
16028	8363	0
14112	16850	0
4795	4804	0
2183	401	0
2060	550	0
5027	688	0
1622	1909	0
6508	14107	0
1028	4055	1
10070	4051	0
11192	22777	0
6686	28	0
2008	2956	1
16904	1024	0
3350	1111	0
1440	2198	0
11865	1157	0
432	1018	0
2915	2098	1
1314	34	0
4698	2052	0
19861	1450	0
25229	29036	0
326	1815	0
4947	6014	0
2709	2115	0
2268	33	0
5091	1507	1
10106	8771	0
11626	18058	0
3597	394	0
845	8502	0
3477	508	0
1617	4123	0
101	552	0
30967	4080	1
5281	6007	1
4342	143	0
23637	11576	0
7635	9168	0
4166	21636	0
16892	1023	0
91	187	1
763	10974	0
563	1714	0
1910	4967	0
1638	20568	0
3482	1647	1
20758	45435	0
5885	5340	1
6900	3723	0
15	847	1
3073	725	0
19137	59	0
3510	169	0
8842	1407	0
28801	51097	1
10596	4260	0
8616	2228	0
37	447	1
13221	2547	0
4010	11496	0
34327	5034	0
96	51	0
1059	2652	0
18366	23657	0
14122	5514	0
395	296	1
3860	4964	0
5320	5260	0
10562	39874	1
546	1669	0
27369	2481	0
3110	437	0
18373	18360	0
83	994	0
1473	2226	0
2787	3827	1
776	5064	0
4356	3883	0
4797	728	1
4515	28224	0
123	783	1
27669	2556	0
4331	1815	0
4884	691	0
14774	14844	0
6594	7579	0
2448	1106	0
3656	46	1
9100	398	0
1636	1177	0
1663	4931	0
4558	989	1
27053	34337	0
4193	737	0
71399	3458	1
1576	1184	1
2245	169	0
766	2034	1
122	203	1
10281	2224	0
6683	33986	0
6860	15374	0
6621	3685	0
2052	429	0
681	96	0
26257	1623	0
9974	1179	1
1275	3327	0
4485	3523	0
5026	4616	0
3167	659	0
228	340	0
6558	1935	0
1622	844	0
770	74872	0
24264	14607	0
25377	737	0
8795	8781	0
2433	3684	0
3966	7164	0
329	233	0
1124	1008	0
4040	329	0
401	138	1
9440	4415	0
1454	4544	0
2448	360	0
6075	4760	0
64106	33956	0
3115	663	0
1409	4162	0
3093	2944	0
4005	2375	0
8274	7249	0
3921	9606	0
10658	10646	0
3149	3120	0
1294	104	0
1409	854	0
4511	3655	0
1440	3684	0
9874	4712	0
29880	3124	0
1975	1018	1
1035	5103	0
21365	24195	0
1716	790	0
4333	728	0
3485	40	0
22419	8060	0
3926	2640	0
215	27	0
8065	2033	0
923	8397	0
11368	2063	1
8072	6561	0
4003	1436	0
4338	1899	1
14954	40	1
127	104	0
1669	17913	0
12302	20975	0
11868	1907	0
5393	1753	0
2712	401	1
625	3969	1
12273	2650	1
3774	7929	0
245	640	0
466	830	0
2112	4354	0
2980	1408	0
3256	288	1
29471	10467	1
3527	1904	0
1580	590	0
4054	13207	0
6613	8788	0
4890	3869	0
11457	118	0
18825	10466	0
22693	18	1
5178	1394	0
8110	235	0
11454	1440	1
1469	6601	0
5309	77	1
10130	1749	0
766	685	0
20008	22507	1
569	2798	0
24355	7579	0
2198	4333	0
4567	8363	0
2938	48	0
508	7981	0
1896	8261	0
6772	851	0
6666	2244	0
986	1401	1
12276	50492	0
22997	5952	1
3922	2696	1
7164	5287	0
376	154	1
77	4966	0
8729	2643	0
4929	5667	0
1027	381	0
6367	4019	1
4844	2239	0
957	4572	1
4412	2082	0
832	4202	0
2024	1396	1
3511	5972	0
297	2512	0
4321	136	0
144	3655	0
6528	6529	0
4703	555	1
1179	7905	0
2690	329	0
4036	2034	0
663	473	0
11581	13569	0
3921	19822	0
1353	4800	0
11581	10704	0
725	3631	0
8783	8796	0
6518	6482	0
21791	1624	0
44	13269	0
2107	62	1
27948	64	1
21572	12752	0
1596	10605	0
2157	4061	1
7657	1751	0
96	1179	0
4142	59	0
2537	14852	0
4069	793	0
4851	661	1
71388	954	0
12642	18505	0
8769	20557	0
5600	5607	0
833	7881	0
1533	9850	0
2169	3281	0
21759	5144	1
9260	342	1
2821	4231	0
8187	34295	0
5813	1423	0
291	557	0
1379	3514	0
1692	7959	0
3696	295	0
3514	4045	0
2476	576	0
763	2512	0
7619	2239	0
10857	1023	0
2883	1813	0
1438	735	0
6391	1516	0
4602	10661	0
9562	19981	0
544	1075	0
1412	1410	0
4161	13368	0
6512	4799	0
21995	41628	0
5617	98	0
2142	3114	0
11202	12546	1
22855	14108	1
768	419	0
164	0	1
19333	10377	0
78	778	0
8733	1540	0
165	31	1
737	4418	0
395	35	0
7912	49	0
883	715	0
8767	8795	0
3679	1431	0
64	4413	1
886	1401	1
7210	38360	0
4685	4002	0
1529	1623	1
1030	1749	0
8671	105	0
198	3580	1
2032	135	0
6622	4931	0
23	776	0
447	3256	0
6895	3507	1
346	1763	0
1691	4051	0
7928	5958	1
4709	976	0
35430	18	0
26260	2444	1
2698	3281	0
21180	4183	0
7031	4780	0
3507	394	0
15861	135	0
3507	3264	1
5425	38769	1
10085	27982	0
2066	8219	1
20011	32989	0
2325	918	0
1262	1108	1
202	7821	0
1690	143	0
1670	2991	0
546	1	0
6455	5317	0
52	249	0
5354	2342	0
6598	1619	0
1546	2430	0
4931	19819	1
5832	3540	0
3737	46	0
4122	1639	0
1720	5417	0
6765	23300	1
3876	136	0
579	1613	1
1731	22947	0
8715	4918	0
4295	115	0
3220	30197	0
1238	18	0
1012	663	0
71404	3984	0
1716	31	0
2528	845	0
5537	2083	1
1835	51912	1
7590	1776	0
411	1401	0
560	238	0
5260	15800	0
1346	1438	0
3477	333	0
942	1016	0
8734	12346	0
770	3857	1
10426	24576	0
20442	2623	0
590	1264	0
261	2864	0
12787	33459	0
2062	225	0
6591	4166	0
645	4220	0
12654	2995	0
863	719	0
1346	394	0
141	2062	0
5987	1495	0
2606	20518	0
4274	6054	0
563	255	1
784	783	0
6732	4976	1
34108	18738	0
6420	1191	1
1629	547	0
1490	2031	0
7140	3867	0
18915	14899	0
4501	2702	0
2040	1899	0
1443	2498	0
1172	15194	0
7661	19740	1
143	1755	1
3369	5038	0
5958	1472	0
4041	2414	0
4890	36632	0
6868	918	1
6508	3272	0
2063	15085	0
401	2	0
5831	2113	0
27	72	0
3420	1579	0
1520	37	1
6358	27	1
2669	1392	1
4540	15712	0
2106	1399	0
11349	1507	0
2949	30	0
586	879	0
3934	2956	0
5941	1179	0
8566	45697	0
770	19917	0
4288	6598	1
651	788	0
552	2059	0
682	13322	0
9793	3685	0
947	1407	0
10321	39640	0
71399	4037	0
919	390	0
6647	3993	1
21105	10547	0
634	1120	1
35	656	0
2867	979	1
4193	62	0
1857	11190	0
38	1890	0
563	981	1
2410	4199	0
362	1	1
719	79	0
4039	4161	0
1604	846	0
1975	289	0
1191	1398	1
1250	2246	1
1490	1753	0
1225	40	0
10937	2032	0
81	2375	0
2070	4389	1
6474	12910	1
6114	1179	1
10630	1776	0
1209	879	0
1518	1576	0
436	128	0
33644	4042	0
7624	2160	0
6774	19523	0
21136	1753	0
881	6836	1
4154	359	1
418	1254	0
18076	3499	0
658	551	0
3585	6176	0
13804	790	0
9288	4416	0
873	401	0
770	5241	0
3458	849	0
3346	1882	0
3204	8784	0
5674	368	0
13040	19608	0
3515	19519	0
2927	2110	0
4700	2512	1
1540	4721	0
1523	1918	0
27067	1516	0
3146	1455	1
8029	1209	1
6765	32881	0
18343	15653	0
563	555	0
26033	45509	1
3920	5967	0
1663	22274	1
10983	766	0
3805	4511	0
71398	7788	0
4010	735	0
455	445	0
759	19	0
1396	12584	0
2325	2030	0
1712	2218	1
3369	681	0
3173	403	0
5227	11093	0
12904	1424	0
25928	20518	0
7831	998	0
11811	48694	0
23104	5038	0
71387	954	0
41525	41522	1
10568	39875	0
1498	670	0
1448	3984	0
2929	2510	0
1649	1516	1
14580	22377	0
1786	1441	0
6594	1727	1
4903	1170	1
3631	8754	0
5888	8714	1
51	93	0
6390	665	1
3706	678	0
4296	0	0
500	61	0
7326	353	0
20231	54532	0
6496	6670	0
29947	3678	0
4118	1909	0
853	2995	0
7636	1436	1
6397	973	0
6795	909	0
11497	725	0
1496	6175	0
5386	3277	0
20532	6618	0
7761	41153	0
5095	1815	0
3929	1172	1
6730	4913	0
39765	5887	0
637	2896	0
199	1365	0
15941	21821	0
1486	1896	0
13087	1827	0
14610	12645	0
14109	5674	0
12942	2970	0
55622	18172	0
26051	2189	0
195	6188	0
27259	27258	0
2106	2120	0
6814	5309	0
201	550	0
2659	2978	0
679	677	0
4253	850	0
5958	1396	0
123	551	1
400	122	1
4037	9051	1
2718	50	0
654	6281	0
2052	2650	0
573	492	0
854	9681	0
3876	28342	0
5806	7138	0
28433	22003	1
5064	516	1
11656	438	0
1153	5691	0
11565	21776	0
1550	3321	0
3979	1321	1
890	65	0
8727	6521	0
20584	20586	0
3463	1008	0
280	683	0
6561	2110	0
189	434	1
7315	2217	0
20565	3077	1
1379	2775	0
1190	17688	0
2268	717	0
3644	849	0
2687	791	0
132	1343	0
10977	4845	1
8777	20569	0
3349	1172	0
22833	1897	0
26083	26086	1
8274	41997	0
629	4208	0
1757	766	0
766	2686	0
7204	1620	1
123	625	0
431	10453	1
22	779	0
100	683	0
32059	32061	0
12762	843	0
377	3686	0
3184	2281	0
5833	132	0
4098	4120	0
2422	96	1
9642	16653	1
2788	689	0
923	11519	1
7530	14774	0
233	588	0
10436	6012	1
2931	435	0
3850	6669	1
5	681	0
7642	6953	0
410	61	0
661	1476	0
1523	1411	1
20851	19307	0
514	72	0
9266	342	0
770	19650	0
12906	3520	0
1562	2464	1
38194	30767	0
38096	77	0
563	7437	1
40081	5967	0
2794	3843	0
987	4166	0
19222	3988	0
3264	1918	0
700	33	0
279	3350	0
287	107	0
5224	4470	0
14711	3720	0
78	6	0
25826	19904	0
70421	64686	1
10630	2025	0
5980	6601	0
5199	2255	0
1056	1918	0
7387	4412	0
41091	51100	0
4069	6653	0
2649	2169	0
645	5061	0
5621	3559	1
3835	5584	1
3850	2033	0
127	46	0
15806	21131	1
7371	4564	0
2415	879	1
71388	10040	0
7171	1301	0
8757	28447	0
1845	3420	0
654	4848	0
26	993	0
2118	191	0
76	11	0
49477	17876	0
5196	107	0
3523	592	0
1847	24024	0
81	449	1
4375	4386	0
23737	1719	0
7635	8272	0
704	301	1
12346	33530	0
1462	5960	0
119	737	1
22689	1816	0
6482	33165	0
2497	3479	0
23017	23029	0
1075	883	0
2651	789	0
20728	5264	0
7077	3083	0
12328	628	0
5961	8754	0
5584	780	0
74	28	0
918	6966	1
7427	6024	0
9999	34894	0
7076	3932	0
4406	766	0
1620	169	0
5966	790	0
573	728	0
123	40	0
645	4769	1
2237	2234	1
22302	2180	0
2687	1909	0
2565	1475	0
4080	3119	0
5791	2602	0
997	1897	0
32780	3951	0
21668	18367	0
85	3585	0
44980	15841	0
1057	1277	1
644	927	0
5834	7774	0
1610	2528	0
223	1596	0
106	2754	0
165	295	0
4004	3268	0
34874	8707	0
1056	426	0
7771	7081	0
649	550	0
2144	436	1
6324	127	1
1215	737	1
1508	1405	1
2118	5765	1
3345	30576	1
11649	449	0
20358	1438	1
48132	46868	0
1023	2528	0
3685	848	0
7872	27059	0
2471	4415	1
8108	5117	0
3482	2066	0
1083	612	0
2606	67	0
4917	36662	0
1	1179	0
400	371	0
24293	1516	0
4524	3368	0
1755	1716	0
3287	400	0
1692	8021	0
2992	5622	0
3874	780	0
15941	19	1
763	2462	1
1428	7512	0
11347	17961	0
2627	840	0
534	444	0
607	1405	1
13091	712	0
1465	71388	1
6036	16341	0
64388	64391	0
2279	845	0
78	1315	0
634	5335	0
10436	18007	0
4770	1206	0
330	1641	0
19236	4416	0
161	2636	0
11583	11920	0
10514	1606	0
3009	2215	0
12487	2714	0
7530	4978	0
5326	7643	0
8788	8326	0
6035	3506	1
7051	8412	0
2499	3595	1
1903	723	0
7421	715	0
664	449	0
19049	19047	0
1908	1909	0
9606	18	0
611	12	0
21311	2512	1
9612	790	0
5428	6653	0
4371	2511	0
33058	4161	1
11178	9974	0
17684	8860	0
19202	1409	0
4619	14016	0
3415	15139	0
837	783	1
4067	68	0
4345	17770	0
3644	440	0
52045	52044	0
3311	726	1
10	92	0
446	1247	0
9182	8268	1
5614	645	0
45867	67286	0
377	5051	0
1527	1003	1
974	994	0
5674	530	0
1224	735	0
118	5038	0
145	158	0
618	287	0
851	713	0
2365	637	0
46114	13256	1
1448	6636	0
6565	22947	0
270	12	0
45436	35870	0
1964	443	0
2750	4342	0
19519	3924	0
13037	5308	0
40650	6167	0
21171	791	0
1448	3929	0
2324	127	0
1083	8080	0
645	661	1
1	348	0
1059	42921	1
11695	13216	0
8320	18799	1
1419	104	0
2016	44	1
288	879	0
2420	1423	1
25353	18579	0
1528	1620	0
6653	5630	0
1447	13	0
343	9317	0
12256	4540	1
828	4687	0
3583	724	0
9994	1576	0
118	2120	0
2928	5617	0
1390	2229	0
2863	7251	0
2650	187	1
9178	11225	1
6374	18	0
23045	18	0
6559	4164	1
1507	1390	1
763	45762	0
43451	42393	1
10107	2650	0
59742	28282	0
19005	6599	0
10321	11201	0
23031	13832	0
11581	25521	1
2049	851	0
447	167	1
36524	36522	0
294	169	0
3165	1908	0
9850	13302	1
6608	20531	0
1396	2685	0
637	4867	0
2729	1883	0
8778	8772	1
15661	10314	0
3007	1715	1
5918	4040	1
37021	17794	1
21754	1621	0
3292	725	0
79	2871	0
8727	2692	0
1607	323	0
10306	2113	1
5617	4561	1
2803	1190	0
2052	1014	1
9410	3092	0
90	1755	1
1654	4329	0
5719	28431	1
439	1029	0
4123	77	0
540	955	1
652	3445	0
1489	2176	1
4957	1171	0
1849	1577	0
261	4709	0
5373	1172	0
8966	1749	0
942	332	1
342	1179	0
145	2069	1
4969	6169	1
6523	1892	0
195	2558	0
1656	71403	0
3924	20329	1
6503	6676	1
117	1263	0
3527	1815	0
5978	6631	0
8803	1476	0
4295	989	1
5224	4663	0
10779	13	0
4204	60	1
8712	5076	1
6038	114	1
814	3370	0
21385	52110	0
25	49	0
638	215	0
9793	1975	1
18614	1318	1
4569	35865	0
2040	447	0
3544	45	1
12644	12639	0
15801	1405	0
45732	8590	0
1684	771	1
7530	8784	0
320	2215	0
3422	3899	0
8288	1240	0
20649	3825	0
40187	13085	0
12896	6027	0
20032	16835	0
1454	8272	0
2408	2605	1
12584	34082	1
316	9000	0
16337	1191	0
645	2349	0
646	12774	0
5967	3931	0
1460	97	0
397	401	0
1714	1390	0
8795	46062	1
79	2408	0
2687	1648	1
4703	590	0
3321	15818	0
1447	1487	0
831	8362	0
1933	447	1
7647	58	0
1528	7170	0
616	836	0
913	697	0
44	3352	0
3937	11833	1
7400	3934	0
1225	32086	1
1044	38	1
2040	725	0
640	723	0
4931	3921	0
165	216	0
24535	19810	0
2713	45	0
16342	1185	0
652	2476	0
7499	685	0
12982	27958	0
21966	1440	0
4078	198	0
8238	2222	0
145	1102	0
4062	3277	0
8975	7249	0
7645	7959	0
117	723	0
21615	58457	0
11213	4329	0
1510	4454	0
1564	138	0
4599	4282	1
12804	12764	0
113	4321	0
381	296	1
45236	9397	0
2226	54	0
7246	43186	0
18060	8458	1
725	2865	0
18827	2425	0
766	3361	0
3923	1849	0
10622	440	0
2178	8794	0
3210	1572	0
2712	19414	0
283	550	0
71399	558	0
12269	6610	0
62372	62373	0
358	440	0
2040	918	0
671	18	0
233	34	0
5610	5600	0
1604	0	1
10554	9333	1
1890	653	0
1257	445	0
8969	4123	0
19790	6653	0
1314	422	0
1224	401	0
6320	120	0
6560	1719	0
1811	336	0
50955	12652	0
2040	1111	0
9753	8770	0
3555	3863	1
3054	19736	0
8281	8267	0
3090	2255	1
10506	14572	0
1035	17093	0
763	1547	0
303	12	0
619	6281	1
15496	2694	1
3850	13725	0
31373	16685	0
7666	1908	1
24794	4170	0
6669	790	0
8495	2965	0
7778	17251	0
952	546	1
2471	299	0
525	235	0
3454	342	0
2236	3401	0
122	443	0
1059	5055	0
6095	357	0
1084	1323	0
1748	1617	0
3807	50	0
730	118	0
1540	4377	0
3952	11560	1
6358	6359	0
12909	3882	0
201	3264	0
789	9294	0
745	725	0
1288	126	0
6686	1776	0
2637	6345	1
6616	5267	0
2142	640	0
3865	13798	1
210	156	0
3184	2805	0
6824	6624	0
207	2871	0
9180	2512	0
6732	9415	0
925	113	0
30715	14514	0
2501	2516	0
2655	28199	0
8550	39349	0
718	25	0
2792	2344	0
6962	4416	0
1225	3394	0
6962	7178	0
54886	54884	1
3273	431	0
7210	5831	1
20228	18	0
3044	2402	1
8156	3939	1
7959	9051	0
12	398	0
3077	17200	0
5414	1918	1
21385	21381	0
20563	8788	0
1501	3937	0
637	5025	0
18997	4161	0
17933	1401	0
2222	635	0
1483	2113	1
2546	3850	0
624	707	0
660	248	1
3217	2037	0
3875	3878	0
449	551	1
410	127	0
770	6595	0
1495	2650	0
7082	5277	0
7249	49	0
8724	6493	0
343	8754	0
1596	1738	1
21701	34130	0
98	2239	0
3996	5262	1
4368	2375	0
1242	1283	1
3921	1844	0
14718	10469	1
645	9193	0
1485	6500	0
71440	11998	0
194	455	0
1006	2789	0
7341	8933	0
8784	8770	0
66	1283	0
222	2577	1
4070	1894	0
4300	6631	1
52770	14558	0
12911	40948	0
5696	1918	0
15071	53250	0
11574	27981	0
7046	10826	1
71404	649	0
1516	254	0
6977	1008	0
7027	138	0
6489	9347	1
5063	295	0
6855	1399	0
83	10	0
286	3187	0
89	782	0
4503	11328	0
5328	2147	0
7421	40401	0
3694	48	0
16169	4168	0
4716	2478	0
739	2415	0
707	5104	0
2230	6810	0
49321	52880	0
4187	4342	0
6285	737	0
14478	4055	0
4017	2512	0
17798	19733	0
1022	34	0
3970	2169	1
4543	11659	1
3995	1180	1
1440	4342	0
7140	6003	0
3284	2008	0
4364	4382	0
81	5	0
3582	975	0
3432	916	0
737	2342	0
4267	1763	0
8720	4356	0
50	779	0
1474	2821	0
12249	2652	0
19731	20445	0
2990	2899	0
283	43	0
4544	6696	0
2163	139	1
71385	38	0
1735	19315	0
4572	2501	0
136	629	0
10554	10445	1
543	1910	0
2303	2553	1
11617	559	0
279	4415	0
739	663	1
14956	45491	1
1669	20379	0
7138	7082	0
16948	32439	0
3865	1522	0
235	445	0
1636	223	0
7116	2115	1
6024	7395	0
8274	8105	0
2501	829	0
2316	1580	0
14098	13348	1
3924	14562	1
663	349	0
1450	8734	0
72	43	0
1857	4045	0
3370	2512	1
1263	3984	0
68	122	0
918	15237	0
2279	2496	0
2729	2980	0
7769	4967	1
62	429	0
1946	1254	0
5604	1400	0
2440	388	0
5343	18668	0
3533	1031	0
3138	418	1
14860	8750	1
13118	1909	1
9429	2696	0
4034	27	0
2865	1403	0
2162	2639	0
8785	9294	0
1479	4946	0
717	1396	1
645	2680	1
1516	9639	0
3377	140	0
66	408	0
9769	925	0
5074	402	1
3631	1075	1
7195	1620	1
5027	4031	0
1994	1020	0
716	1120	0
15798	8729	0
6866	1623	1
1481	682	0
1235	5286	0
2270	135	0
1409	2650	1
7575	2574	0
5837	103	0
15937	3865	0
5835	39667	0
6772	5056	0
1227	12723	0
2047	187	1
2219	4955	0
2694	1620	1
8788	19047	0
3138	3906	0
29139	26906	1
2796	2512	0
11245	44	1
33	118	0
1252	830	0
373	1179	0
1112	4416	0
10550	8733	0
2606	15814	0
5103	1520	0
16863	3859	0
1016	3234	0
434	71398	0
1845	2225	0
6951	2984	0
26	97	0
7819	10426	0
1153	907	0
126	1551	0
7395	1379	0
2577	326	0
350	1029	0
4924	3830	0
2161	2047	1
4709	852	0
71404	210	0
312	966	1
7310	1621	0
17702	1190	0
5974	5223	1
1110	45	1
296	135	0
4852	2287	0
43162	61743	0
22184	3118	1
2816	32	0
3506	19429	0
2366	406	0
16619	2704	0
4913	36555	1
4007	346	0
6865	2219	0
3004	5818	0
20206	16344	0
33857	4093	0
1247	3275	0
19049	28181	0
983	90	0
8566	1437	0
17521	48694	0
15400	28872	1
14724	14717	1
4452	1905	0
145	96	1
851	4862	0
7408	1516	0
23805	59906	0
1649	27	0
5310	632	0
413	1169	1
4565	983	0
3262	11190	1
14478	5934	0
11457	12752	0
2417	918	0
12016	20329	0
4706	3564	0
6006	679	0
9084	973	1
20559	33212	0
14477	4051	1
18794	18792	0
16892	2713	0
563	357	0
1428	3514	0
1900	4982	1
44879	44872	0
2316	4325	0
8414	1758	0
943	938	0
6946	3783	1
6608	13000	0
1505	2169	1
5789	8287	0
637	2535	0
7959	5967	0
5063	30	1
4791	786	0
19391	33236	0
213	55	0
652	326	0
2234	21	0
2499	107	0
139	726	1
3505	4354	0
642	1617	0
19917	23845	1
770	27756	0
12565	50776	0
1677	1676	0
92	1	0
1577	1574	0
10273	385	0
1727	10506	0
6034	1409	0
629	9429	0
2649	2174	0
1136	1754	0
2174	139	1
27257	3659	0
7981	1817	0
3300	30516	1
7427	9431	0
2501	330	1
21734	5510	0
9768	14580	1
1003	725	0
666	559	0
9259	342	1
24030	27802	0
2979	369	0
7631	1719	0
2704	7544	0
1779	6628	0
2279	781	0
449	1238	0
6794	329	0
6828	4041	0
2070	725	1
1312	750	0
2040	908	0
684	71	0
8734	143	1
824	433	0
831	15205	0
5503	5286	0
2227	1011	0
4080	9997	0
646	1626	1
738	6383	0
5951	4282	0
2051	2032	0
5301	2693	0
3488	1020	0
24577	3077	0
50689	17691	0
83	43	0
404	2051	0
2572	3181	0
1540	2640	0
2707	28537	0
4552	3721	0
776	3599	0
8785	8787	0
32059	32062	0
1264	3262	1
3996	5627	0
11945	6383	1
748	1073	0
4215	1014	0
2227	850	0
3970	18502	0
4325	10675	0
422	68	0
1682	18	0
14457	42205	0
2277	873	1
763	490	1
11516	11833	0
225	72	0
7870	8164	1
8740	3986	0
2169	21128	0
1515	10429	0
3413	735	1
8974	8438	0
10312	3655	0
735	8969	0
19569	6698	0
1554	1432	0
33421	28572	0
1975	421	1
5514	2033	0
21375	21385	0
2070	1023	0
8809	46119	0
4761	563	1
11328	4415	0
8616	1398	1
327	2377	0
41091	20279	0
1346	2525	0
71382	852	0
33419	59	0
7074	7154	0
10626	440	1
14898	3523	0
6320	31944	0
1023	2217	0
618	883	0
2063	21938	0
3536	7409	1
4797	4721	0
1895	1749	1
9162	12964	0
748	898	0
51	195	0
4959	2553	0
1485	436	1
6895	143	0
8789	24576	1
7507	2250	0
1379	5216	0
4789	1756	0
1453	11998	0
51459	51460	1
1487	10505	0
6794	1024	0
21537	9023	0
1539	331	0
8205	6589	1
10281	3155	1
26619	3878	0
8105	19742	1
21054	3428	0
1247	447	0
1524	2654	1
12838	1620	1
3885	4976	0
33137	12346	0
414	1719	1
19654	1440	1
34866	34869	0
1530	3534	0
3107	1751	1
8149	1283	1
4692	1322	1
5173	1	0
9612	5489	0
1514	53	0
33	2218	0
33311	33304	0
1165	946	0
3531	715	1
9175	9162	0
985	415	0
5580	5286	1
19387	20072	1
16433	979	1
98	4908	0
53676	20211	0
10031	395	1
11544	932	0
15843	7310	0
23278	14879	0
414	116	0
2538	2992	0
301	136	0
1626	3887	1
703	11915	0
44889	11508	1
831	1440	0
4855	4850	0
40941	30193	0
1515	1620	1
768	1129	0
3167	2507	0
2054	40	0
696	6401	0
4302	18346	0
23012	1735	1
4792	7912	0
1274	11823	0
35202	34086	0
2682	7101	0
565	637	1
401	681	0
8969	1283	0
8700	3875	1
36524	36526	0
5384	386	0
1557	3883	1
32123	19781	0
3234	2075	1
2293	3117	0
8568	1906	0
645	2995	0
1108	295	0
2470	3234	0
11333	1918	0
35	6325	0
10190	1346	0
20573	2178	0
3167	20830	0
588	233	0
824	11228	1
8796	790	0
22	2056	1
898	6372	0
2144	789	0
52665	21608	0
2104	2109	0
737	975	0
770	52854	0
71399	17649	1
53676	15607	0
6003	2498	0
19330	2558	0
715	993	0
1390	737	0
4903	329	0
19735	33212	0
20756	20762	0
233	726	0
8566	1532	0
2853	136	0
974	103	0
2276	26627	0
602	401	0
5216	2692	1
6877	2714	0
20652	2111	0
1161	238	0
563	382	0
2603	2160	1
15457	1753	0
539	1885	1
2791	2408	0
748	1596	0
500	2128	0
101	24	0
8725	6372	0
8321	394	0
21379	1573	0
10431	2748	1
13472	13467	0
25072	2006	0
7418	33212	0
41265	6521	0
3420	59	0
2742	43	0
50	117	0
2098	1317	0
600	3887	0
25455	8773	0
572	48	0
918	44	0
10403	10430	0
2860	663	1
2615	1069	0
18886	11170	0
1572	7346	0
4357	8122	0
4497	2643	0
31923	43369	1
139	3146	0
395	10001	0
20646	1517	0
18343	3264	0
8722	11240	1
401	107	0
4978	433	0
4918	19162	0
2174	6752	0
2637	1498	0
9084	5199	0
15772	888	0
11885	663	1
5437	5128	0
4527	0	0
2414	2864	0
378	77	0
563	88	1
415	388	1
1225	5273	0
787	2642	0
2707	1405	0
3875	550	0
2436	588	0
5104	737	0
2969	4096	0
1902	301	0
2478	85	0
2123	24094	0
556	6419	1
451	7608	0
638	385	0
426	1057	0
2981	2995	0
1283	431	1
5	775	0
30129	3201	0
34089	6622	0
2265	910	1
1677	135	0
329	7059	0
6607	129	0
4362	1905	0
15945	16850	0
20153	1554	1
4123	5275	0
9008	8136	1
2205	3896	1
88	18	0
2189	1024	0
17262	12752	0
440	1177	0
828	282	0
4690	452	1
3554	1561	0
3438	20	0
3579	438	0
5020	1016	0
1247	678	1
5177	1753	0
2696	136	0
1181	118	0
7191	5542	1
4745	19735	0
18933	7506	1
1678	2111	0
3121	1303	0
1008	9033	0
13369	2693	1
10974	1619	0
8782	8774	0
1283	133	0
58	433	0
24083	21563	1
3071	1619	0
16818	2687	0
636	5331	0
3931	3936	0
1370	320	1
20235	22371	0
773	3065	0
9637	4187	1
2448	223	0
670	438	0
1401	776	0
35884	35883	0
1606	388	1
50959	51207	0
2277	388	0
2183	1535	0
23737	12307	0
7761	5311	0
10109	3204	0
18351	17007	0
8415	6557	0
6653	4260	0
7116	11811	1
4545	2905	0
7530	8778	1
6657	4368	0
3774	418	0
18507	8096	0
5979	128	0
10281	3148	1
4302	3900	0
4102	6624	0
1857	1030	0
1021	4412	0
708	1562	0
11328	1845	1
5930	7608	0
6518	3881	1
33499	47040	1
9182	71418	0
7191	7761	0
16605	24126	0
2063	7430	1
3286	279	0
343	9336	0
27447	51894	0
637	624	1
917	40	0
1663	15607	0
13090	7769	0
27247	1719	0
8	1005	0
20852	8096	0
664	103	1
4182	59	0
34901	12305	0
4619	10937	0
47485	9797	0
12642	28205	0
5144	22423	1
63	4339	0
1236	1516	1
1596	3184	0
11238	4042	0
19340	18886	0
2508	4345	1
6081	1179	0
71387	597	0
5241	3899	0
6103	1436	0
1475	1409	1
17211	55051	0
2417	388	0
4921	680	0
59062	18	0
4452	4931	0
437	24	0
2680	4124	0
2507	5128	0
837	15246	1
10478	4416	0
4177	4876	0
12270	12278	0
222	2316	0
1378	3560	0
4118	2906	0
14892	22512	0
10514	4455	0
3311	1179	0
647	1165	0
7427	12346	0
1172	3459	0
1044	401	0
40	1	0
563	1577	0
23308	18	0
2219	1619	0
7959	1411	0
637	282	0
6591	5144	0
311	1163	0
426	239	0
10132	14628	0
2647	28075	1
4313	5142	0
27916	1621	0
4368	13387	0
24432	12772	0
2217	1023	1
2646	2236	0
44	29026	1
6623	10422	0
845	3684	0
649	115	1
2338	588	0
29616	8776	0
1596	2465	0
23676	23715	0
645	575	1
18989	1719	0
4231	2956	0
5919	438	1
